Date,Year,Month,Day,Users,Sum of Value
2021-01-05 00:00:00,2021,January,5,User151,59
2021-01-05 00:00:00,2021,January,5,User152,186
2021-01-05 00:00:00,2021,January,5,User153,6
2021-01-05 00:00:00,2021,January,5,User154,117
2021-01-05 00:00:00,2021,January,5,User155,126
2021-01-05 00:00:00,2021,January,5,User156,226
2021-01-05 00:00:00,2021,January,5,User157,215
2021-01-05 00:00:00,2021,January,5,User158,90
2021-01-05 00:00:00,2021,January,5,User159,115
2021-01-05 00:00:00,2021,January,5,User16,55
2021-01-05 00:00:00,2021,January,5,User160,137
2021-01-05 00:00:00,2021,January,5,User161,206
2021-01-05 00:00:00,2021,January,5,User162,115
2021-01-05 00:00:00,2021,January,5,User163,102
2021-01-05 00:00:00,2021,January,5,User164,97
2021-01-05 00:00:00,2021,January,5,User165,115
2021-01-05 00:00:00,2021,January,5,User166,224
2021-01-05 00:00:00,2021,January,5,User167,65
2021-01-05 00:00:00,2021,January,5,User168,127
2021-01-05 00:00:00,2021,January,5,User169,101
2021-01-05 00:00:00,2021,January,5,User17,176
2021-01-05 00:00:00,2021,January,5,User170,89
2021-01-05 00:00:00,2021,January,5,User171,264
2021-01-05 00:00:00,2021,January,5,User172,45
2021-01-05 00:00:00,2021,January,5,User173,63
2021-01-05 00:00:00,2021,January,5,User174,246
2021-01-05 00:00:00,2021,January,5,User175,156
2021-01-05 00:00:00,2021,January,5,User176,185
2021-01-05 00:00:00,2021,January,5,User177,70
2021-01-05 00:00:00,2021,January,5,User178,182
2021-01-05 00:00:00,2021,January,5,User179,144
2021-01-05 00:00:00,2021,January,5,User18,173
2021-01-05 00:00:00,2021,January,5,User180,120
2021-01-05 00:00:00,2021,January,5,User181,97
2021-01-05 00:00:00,2021,January,5,User182,40
2021-01-05 00:00:00,2021,January,5,User183,339
2021-01-05 00:00:00,2021,January,5,User184,244
2021-01-05 00:00:00,2021,January,5,User185,322
2021-01-05 00:00:00,2021,January,5,User186,162
2021-01-05 00:00:00,2021,January,5,User187,220
2021-01-05 00:00:00,2021,January,5,User188,334
2021-01-05 00:00:00,2021,January,5,User189,228
2021-01-05 00:00:00,2021,January,5,User19,101
2021-01-05 00:00:00,2021,January,5,User190,181
2021-01-05 00:00:00,2021,January,5,User191,67
2021-01-05 00:00:00,2021,January,5,User192,204
2021-01-05 00:00:00,2021,January,5,User193,83
2021-01-05 00:00:00,2021,January,5,User194,31
2021-01-05 00:00:00,2021,January,5,User195,850
2021-01-05 00:00:00,2021,January,5,User196,218
2021-01-05 00:00:00,2021,January,5,User197,144
2021-01-05 00:00:00,2021,January,5,User198,306
2021-01-05 00:00:00,2021,January,5,User199,210
2021-01-05 00:00:00,2021,January,5,User2,206
2021-01-05 00:00:00,2021,January,5,User20,49
2021-01-05 00:00:00,2021,January,5,User200,257
2021-01-05 00:00:00,2021,January,5,User201,98
2021-01-05 00:00:00,2021,January,5,User202,163
2021-01-05 00:00:00,2021,January,5,User203,214
2021-01-05 00:00:00,2021,January,5,User204,80
2021-01-05 00:00:00,2021,January,5,User205,164
2021-01-05 00:00:00,2021,January,5,User206,185
2021-01-05 00:00:00,2021,January,5,User207,381
2021-01-05 00:00:00,2021,January,5,User208,133
2021-01-05 00:00:00,2021,January,5,User209,73
2021-01-05 00:00:00,2021,January,5,User21,100
2021-01-05 00:00:00,2021,January,5,User210,9
2021-01-05 00:00:00,2021,January,5,User211,4
2021-01-05 00:00:00,2021,January,5,User212,211
2021-01-05 00:00:00,2021,January,5,User213,92
2021-01-05 00:00:00,2021,January,5,User214,3
2021-01-05 00:00:00,2021,January,5,User215,4
2021-01-05 00:00:00,2021,January,5,User216,187
2021-01-05 00:00:00,2021,January,5,User217,174
2021-01-05 00:00:00,2021,January,5,User218,253
2021-01-05 00:00:00,2021,January,5,User219,171
2021-01-05 00:00:00,2021,January,5,User22,93
2021-01-05 00:00:00,2021,January,5,User220,15
2021-01-05 00:00:00,2021,January,5,User221,206
2021-01-05 00:00:00,2021,January,5,User222,154
2021-01-05 00:00:00,2021,January,5,User223,65
2021-01-05 00:00:00,2021,January,5,User224,20
2021-01-05 00:00:00,2021,January,5,User225,37
2021-01-05 00:00:00,2021,January,5,User226,75
2021-01-05 00:00:00,2021,January,5,User227,31
2021-01-05 00:00:00,2021,January,5,User228,277
2021-01-05 00:00:00,2021,January,5,User229,67
2021-01-05 00:00:00,2021,January,5,User23,190
2021-01-05 00:00:00,2021,January,5,User230,128
2021-01-05 00:00:00,2021,January,5,User231,113
2021-01-05 00:00:00,2021,January,5,User232,128
2021-01-05 00:00:00,2021,January,5,User233,99
2021-01-05 00:00:00,2021,January,5,User234,77
2021-01-05 00:00:00,2021,January,5,User235,135
2021-01-05 00:00:00,2021,January,5,User236,96
2021-01-05 00:00:00,2021,January,5,User237,381
2021-01-05 00:00:00,2021,January,5,User238,228
2021-01-05 00:00:00,2021,January,5,User239,221
2021-01-05 00:00:00,2021,January,5,User24,107
2021-01-05 00:00:00,2021,January,5,User240,47
2021-01-05 00:00:00,2021,January,5,User241,181
2021-01-05 00:00:00,2021,January,5,User242,180
2021-01-05 00:00:00,2021,January,5,User243,81
2021-01-05 00:00:00,2021,January,5,User244,132
2021-01-05 00:00:00,2021,January,5,User245,112
2021-01-05 00:00:00,2021,January,5,User246,126
2021-01-05 00:00:00,2021,January,5,User247,94
2021-01-05 00:00:00,2021,January,5,User248,85
2021-01-05 00:00:00,2021,January,5,User249,299
2021-01-05 00:00:00,2021,January,5,User25,159
2021-01-05 00:00:00,2021,January,5,User250,28
2021-01-05 00:00:00,2021,January,5,User251,88
2021-01-05 00:00:00,2021,January,5,User252,32
2021-01-05 00:00:00,2021,January,5,User253,67
2021-01-05 00:00:00,2021,January,5,User254,77
2021-01-05 00:00:00,2021,January,5,User255,26
2021-01-05 00:00:00,2021,January,5,User256,41
2021-01-05 00:00:00,2021,January,5,User257,77
2021-01-05 00:00:00,2021,January,5,User258,99
2021-01-05 00:00:00,2021,January,5,User259,152
2021-01-05 00:00:00,2021,January,5,User26,159
2021-01-05 00:00:00,2021,January,5,User260,27
2021-01-05 00:00:00,2021,January,5,User261,35
2021-01-05 00:00:00,2021,January,5,User262,86
2021-01-05 00:00:00,2021,January,5,User263,51
2021-01-05 00:00:00,2021,January,5,User264,76
2021-01-05 00:00:00,2021,January,5,User265,48
2021-01-05 00:00:00,2021,January,5,User266,73
2021-01-05 00:00:00,2021,January,5,User267,71
2021-01-05 00:00:00,2021,January,5,User268,2
2021-01-05 00:00:00,2021,January,5,User269,26
2021-01-05 00:00:00,2021,January,5,User27,253
2021-01-05 00:00:00,2021,January,5,User270,5
2021-01-05 00:00:00,2021,January,5,User271,36
2021-01-05 00:00:00,2021,January,5,User272,189
2021-01-05 00:00:00,2021,January,5,User273,126
2021-01-05 00:00:00,2021,January,5,User274,94
2021-01-05 00:00:00,2021,January,5,User275,46
2021-01-05 00:00:00,2021,January,5,User276,358
2021-01-05 00:00:00,2021,January,5,User277,413
2021-01-05 00:00:00,2021,January,5,User278,40
2021-01-05 00:00:00,2021,January,5,User279,113
2021-01-05 00:00:00,2021,January,5,User28,117
2021-01-05 00:00:00,2021,January,5,User280,178
2021-01-05 00:00:00,2021,January,5,User281,106
2021-01-05 00:00:00,2021,January,5,User282,58
2021-01-05 00:00:00,2021,January,5,User283,150
2021-01-05 00:00:00,2021,January,5,User284,175
2021-01-05 00:00:00,2021,January,5,User285,80
2021-01-05 00:00:00,2021,January,5,User286,14
2021-01-05 00:00:00,2021,January,5,User287,222
2021-01-05 00:00:00,2021,January,5,User288,92
2021-01-05 00:00:00,2021,January,5,User289,176
2021-01-05 00:00:00,2021,January,5,User29,194
2021-01-05 00:00:00,2021,January,5,User290,88
2021-01-05 00:00:00,2021,January,5,User291,175
2021-01-05 00:00:00,2021,January,5,User292,35
2021-01-05 00:00:00,2021,January,5,User293,10
2021-01-05 00:00:00,2021,January,5,User294,94
2021-01-05 00:00:00,2021,January,5,User295,157
2021-01-05 00:00:00,2021,January,5,User296,193
2021-01-05 00:00:00,2021,January,5,User297,16
2021-01-05 00:00:00,2021,January,5,User298,3
2021-01-05 00:00:00,2021,January,5,User299,9
2021-01-05 00:00:00,2021,January,5,User3,88
2021-01-05 00:00:00,2021,January,5,User30,136
2021-01-05 00:00:00,2021,January,5,User300,39
2021-01-05 00:00:00,2021,January,5,User301,73
2021-01-05 00:00:00,2021,January,5,User302,70
2021-01-05 00:00:00,2021,January,5,User303,129
2021-01-05 00:00:00,2021,January,5,User304,68
2021-01-05 00:00:00,2021,January,5,User305,202
2021-01-05 00:00:00,2021,January,5,User306,743
2021-01-05 00:00:00,2021,January,5,User307,531
2021-01-05 00:00:00,2021,January,5,User308,299
2021-01-05 00:00:00,2021,January,5,User309,321
2021-01-05 00:00:00,2021,January,5,User31,47
2021-01-05 00:00:00,2021,January,5,User310,322
2021-01-05 00:00:00,2021,January,5,User311,217
2021-01-05 00:00:00,2021,January,5,User312,24
2021-01-05 00:00:00,2021,January,5,User313,300
2021-01-05 00:00:00,2021,January,5,User314,413
2021-01-05 00:00:00,2021,January,5,User315,759
2021-01-05 00:00:00,2021,January,5,User316,201
2021-01-05 00:00:00,2021,January,5,User317,158
2021-01-05 00:00:00,2021,January,5,User318,172
2021-01-05 00:00:00,2021,January,5,User319,310
2021-01-05 00:00:00,2021,January,5,User32,182
2021-01-05 00:00:00,2021,January,5,User320,250
2021-01-05 00:00:00,2021,January,5,User321,179
2021-01-05 00:00:00,2021,January,5,User322,2
2021-01-05 00:00:00,2021,January,5,User323,179
2021-01-05 00:00:00,2021,January,5,User324,476
2021-01-05 00:00:00,2021,January,5,User325,240
2021-01-05 00:00:00,2021,January,5,User326,446
2021-01-05 00:00:00,2021,January,5,User327,296
2021-01-05 00:00:00,2021,January,5,User328,17
2021-01-05 00:00:00,2021,January,5,User329,197
2021-01-05 00:00:00,2021,January,5,User33,91
2021-01-05 00:00:00,2021,January,5,User330,475
2021-01-05 00:00:00,2021,January,5,User331,360
2021-01-05 00:00:00,2021,January,5,User332,245
2021-01-05 00:00:00,2021,January,5,User333,395
2021-01-05 00:00:00,2021,January,5,User334,250
2021-01-05 00:00:00,2021,January,5,User335,184
2021-01-05 00:00:00,2021,January,5,User336,76
2021-01-05 00:00:00,2021,January,5,User337,181
2021-01-05 00:00:00,2021,January,5,User338,459
2021-01-05 00:00:00,2021,January,5,User339,40
2021-01-05 00:00:00,2021,January,5,User34,292
2021-01-05 00:00:00,2021,January,5,User340,104
2021-01-05 00:00:00,2021,January,5,User341,371
2021-01-05 00:00:00,2021,January,5,User342,353
2021-01-05 00:00:00,2021,January,5,User343,215
2021-01-05 00:00:00,2021,January,5,User344,211
2021-01-05 00:00:00,2021,January,5,User345,254
2021-01-05 00:00:00,2021,January,5,User346,54
2021-01-05 00:00:00,2021,January,5,User347,135
2021-01-05 00:00:00,2021,January,5,User348,50
2021-01-05 00:00:00,2021,January,5,User349,714
2021-01-05 00:00:00,2021,January,5,User35,81
2021-01-05 00:00:00,2021,January,5,User350,81
2021-01-05 00:00:00,2021,January,5,User351,107
2021-01-05 00:00:00,2021,January,5,User352,56
2021-01-05 00:00:00,2021,January,5,User353,55
2021-01-05 00:00:00,2021,January,5,User354,159
2021-01-05 00:00:00,2021,January,5,User355,96
2021-01-05 00:00:00,2021,January,5,User356,247
2021-01-05 00:00:00,2021,January,5,User357,165
2021-01-05 00:00:00,2021,January,5,User358,338
2021-01-05 00:00:00,2021,January,5,User359,38
2021-01-05 00:00:00,2021,January,5,User36,272
2021-01-05 00:00:00,2021,January,5,User360,42
2021-01-05 00:00:00,2021,January,5,User361,17
2021-01-05 00:00:00,2021,January,5,User362,12
2021-01-05 00:00:00,2021,January,5,User363,165
2021-01-05 00:00:00,2021,January,5,User364,172
2021-01-05 00:00:00,2021,January,5,User365,176
2021-01-05 00:00:00,2021,January,5,User366,200
2021-01-05 00:00:00,2021,January,5,User367,175
2021-01-05 00:00:00,2021,January,5,User368,41
2021-01-05 00:00:00,2021,January,5,User369,158
2021-01-05 00:00:00,2021,January,5,User37,104
2021-01-05 00:00:00,2021,January,5,User370,271
2021-01-05 00:00:00,2021,January,5,User371,171
2021-01-05 00:00:00,2021,January,5,User372,127
2021-01-05 00:00:00,2021,January,5,User373,117
2021-01-05 00:00:00,2021,January,5,User374,208
2021-01-05 00:00:00,2021,January,5,User375,154
2021-01-05 00:00:00,2021,January,5,User376,84
2021-01-05 00:00:00,2021,January,5,User377,260
2021-01-05 00:00:00,2021,January,5,User378,37
2021-01-05 00:00:00,2021,January,5,User379,203
2021-01-05 00:00:00,2021,January,5,User38,106
2021-01-05 00:00:00,2021,January,5,User380,7
2021-01-05 00:00:00,2021,January,5,User381,127
2021-01-05 00:00:00,2021,January,5,User382,200
2021-01-05 00:00:00,2021,January,5,User383,257
2021-01-05 00:00:00,2021,January,5,User384,200
2021-01-05 00:00:00,2021,January,5,User385,196
2021-01-05 00:00:00,2021,January,5,User386,141
2021-01-05 00:00:00,2021,January,5,User387,150
2021-01-05 00:00:00,2021,January,5,User388,45
2021-01-05 00:00:00,2021,January,5,User389,79
2021-01-05 00:00:00,2021,January,5,User39,166
2021-01-05 00:00:00,2021,January,5,User390,68
2021-01-05 00:00:00,2021,January,5,User391,61
2021-01-05 00:00:00,2021,January,5,User392,24
2021-01-05 00:00:00,2021,January,5,User393,98
2021-01-05 00:00:00,2021,January,5,User394,181
2021-01-05 00:00:00,2021,January,5,User395,202
2021-01-05 00:00:00,2021,January,5,User396,88
2021-01-05 00:00:00,2021,January,5,User397,88
2021-01-05 00:00:00,2021,January,5,User398,122
2021-01-05 00:00:00,2021,January,5,User399,146
2021-01-05 00:00:00,2021,January,5,User4,453
2021-01-05 00:00:00,2021,January,5,User40,97
2021-01-05 00:00:00,2021,January,5,User400,78
2021-01-05 00:00:00,2021,January,5,User401,7
2021-01-05 00:00:00,2021,January,5,User402,217
2021-01-05 00:00:00,2021,January,5,User403,108
2021-01-05 00:00:00,2021,January,5,User404,165
2021-01-05 00:00:00,2021,January,5,User405,170
2021-01-05 00:00:00,2021,January,5,User406,101
2021-01-05 00:00:00,2021,January,5,User407,88
2021-01-05 00:00:00,2021,January,5,User408,114
2021-01-05 00:00:00,2021,January,5,User409,243
2021-01-05 00:00:00,2021,January,5,User41,152
2021-01-05 00:00:00,2021,January,5,User410,77
2021-01-05 00:00:00,2021,January,5,User411,34
2021-01-05 00:00:00,2021,January,5,User412,93
2021-01-05 00:00:00,2021,January,5,User413,146
2021-01-05 00:00:00,2021,January,5,User414,3
2021-01-05 00:00:00,2021,January,5,User415,46
2021-01-05 00:00:00,2021,January,5,User416,92
2021-01-05 00:00:00,2021,January,5,User417,130
2021-01-05 00:00:00,2021,January,5,User418,222
2021-01-05 00:00:00,2021,January,5,User419,442
2021-01-05 00:00:00,2021,January,5,User42,197
2021-01-05 00:00:00,2021,January,5,User420,86
2021-01-05 00:00:00,2021,January,5,User421,189
2021-01-05 00:00:00,2021,January,5,User422,41
2021-01-05 00:00:00,2021,January,5,User423,85
2021-01-05 00:00:00,2021,January,5,User424,179
2021-01-05 00:00:00,2021,January,5,User425,7
2021-01-05 00:00:00,2021,January,5,User426,32
2021-01-05 00:00:00,2021,January,5,User427,18
2021-01-05 00:00:00,2021,January,5,User428,47
2021-01-05 00:00:00,2021,January,5,User429,445
2021-01-05 00:00:00,2021,January,5,User43,142
2021-01-05 00:00:00,2021,January,5,User430,427
2021-01-05 00:00:00,2021,January,5,User431,145
2021-01-05 00:00:00,2021,January,5,User432,45
2021-01-05 00:00:00,2021,January,5,User433,168
2021-01-05 00:00:00,2021,January,5,User434,51
2021-01-05 00:00:00,2021,January,5,User435,115
2021-01-05 00:00:00,2021,January,5,User436,200
2021-01-05 00:00:00,2021,January,5,User437,146
2021-01-05 00:00:00,2021,January,5,User438,60
2021-01-05 00:00:00,2021,January,5,User439,267
2021-01-05 00:00:00,2021,January,5,User44,105
2021-01-05 00:00:00,2021,January,5,User440,25
2021-01-05 00:00:00,2021,January,5,User441,268
2021-01-05 00:00:00,2021,January,5,User442,378
2021-01-05 00:00:00,2021,January,5,User443,94
2021-01-05 00:00:00,2021,January,5,User444,175
2021-01-05 00:00:00,2021,January,5,User445,22
2021-01-05 00:00:00,2021,January,5,User446,447
2021-01-05 00:00:00,2021,January,5,User447,21
2021-01-05 00:00:00,2021,January,5,User448,293
2021-01-05 00:00:00,2021,January,5,User449,281
2021-01-05 00:00:00,2021,January,5,User45,50
2021-01-05 00:00:00,2021,January,5,User450,15
2021-01-05 00:00:00,2021,January,5,User451,176
2021-01-05 00:00:00,2021,January,5,User452,3
2021-01-05 00:00:00,2021,January,5,User453,29
2021-01-05 00:00:00,2021,January,5,User454,157
2021-01-05 00:00:00,2021,January,5,User455,126
2021-01-05 00:00:00,2021,January,5,User456,84
2021-01-05 00:00:00,2021,January,5,User457,44
2021-01-05 00:00:00,2021,January,5,User458,30
2021-01-05 00:00:00,2021,January,5,User459,32
2021-01-05 00:00:00,2021,January,5,User46,101
2021-01-05 00:00:00,2021,January,5,User460,45
2021-01-05 00:00:00,2021,January,5,User461,158
2021-01-05 00:00:00,2021,January,5,User462,28
2021-01-05 00:00:00,2021,January,5,User463,124
2021-01-05 00:00:00,2021,January,5,User464,105
2021-01-05 00:00:00,2021,January,5,User465,153
2021-01-05 00:00:00,2021,January,5,User466,73
2021-01-05 00:00:00,2021,January,5,User467,162
2021-01-05 00:00:00,2021,January,5,User468,293
2021-01-05 00:00:00,2021,January,5,User469,76
2021-01-05 00:00:00,2021,January,5,User47,120
2021-01-05 00:00:00,2021,January,5,User470,164
2021-01-05 00:00:00,2021,January,5,User471,40
2021-01-05 00:00:00,2021,January,5,User472,104
2021-01-05 00:00:00,2021,January,5,User473,69
2021-01-05 00:00:00,2021,January,5,User474,150
2021-01-05 00:00:00,2021,January,5,User475,33
2021-01-05 00:00:00,2021,January,5,User476,21
2021-01-05 00:00:00,2021,January,5,User477,133
2021-01-05 00:00:00,2021,January,5,User478,34
2021-01-05 00:00:00,2021,January,5,User479,55
2021-01-05 00:00:00,2021,January,5,User48,36
2021-01-05 00:00:00,2021,January,5,User480,58
2021-01-05 00:00:00,2021,January,5,User481,77
2021-01-05 00:00:00,2021,January,5,User482,174
2021-01-05 00:00:00,2021,January,5,User483,144
2021-01-05 00:00:00,2021,January,5,User484,95
2021-01-05 00:00:00,2021,January,5,User485,86
2021-01-05 00:00:00,2021,January,5,User486,181
2021-01-05 00:00:00,2021,January,5,User487,69
2021-01-05 00:00:00,2021,January,5,User488,185
2021-01-05 00:00:00,2021,January,5,User489,62
2021-01-05 00:00:00,2021,January,5,User49,133
2021-01-05 00:00:00,2021,January,5,User490,196
2021-01-05 00:00:00,2021,January,5,User491,209
2021-01-05 00:00:00,2021,January,5,User492,145
2021-01-05 00:00:00,2021,January,5,User493,336
2021-01-05 00:00:00,2021,January,5,User494,606
2021-01-05 00:00:00,2021,January,5,User495,393
2021-01-05 00:00:00,2021,January,5,User496,66
2021-01-05 00:00:00,2021,January,5,User497,159
2021-01-05 00:00:00,2021,January,5,User498,33
2021-01-05 00:00:00,2021,January,5,User499,43
2021-01-05 00:00:00,2021,January,5,User5,197
2021-01-05 00:00:00,2021,January,5,User50,835
2021-01-05 00:00:00,2021,January,5,User500,88
2021-01-05 00:00:00,2021,January,5,User51,76
2021-01-05 00:00:00,2021,January,5,User52,37
